datetime,pm25,temperature,humidity,rainfall,pressure,wind_speed,wind_direction
2026-03-11 08:00:00,153.0,24.7,60,0.0,1014.4,3.3,261
2026-03-11 09:00:00,153.0,28.6,45,0.0,1014.6,3.9,254
2026-03-11 10:00:00,130.0,32.1,30,0.0,1014.5,6.3,250
2026-03-11 11:00:00,102.0,34.6,21,0.0,1013.5,9.5,255
2026-03-11 12:00:00,41.0,36.4,13,0.0,1012.7,13.4,287
2026-03-11 13:00:00,42.0,36.6,12,0.0,1011.4,15.6,296
2026-03-11 14:00:00,42.0,36.7,12,0.0,1010.2,16.3,295
2026-03-11 15:00:00,39.0,36.2,14,0.0,1009.3,15.9,298
2026-03-11 16:00:00,42.0,35.5,15,0.0,1008.9,14.6,314
2026-03-11 17:00:00,34.0,34.2,17,0.0,1008.6,12.7,316
2026-03-11 18:00:00,44.0,32.4,22,0.0,1009.1,7.3,303
2026-03-11 19:00:00,57.0,31.0,26,0.0,1009.5,4.4,291
2026-03-11 20:00:00,79.0,29.8,28,0.0,1010.0,4.3,253
2026-03-11 21:00:00,99.0,29.3,28,0.0,1010.1,4.9,266
2026-03-11 22:00:00,106.0,28.1,29,0.0,1009.9,5.5,281
2026-03-11 23:00:00,113.0,27.2,36,0.0,1010.3,7.6,304
2026-03-12 00:00:00,109.0,25.9,37,0.0,1010.0,6.2,300
2026-03-12 01:00:00,99.0,24.7,41,0.0,1009.6,4.4,277
2026-03-12 02:00:00,118.0,23.7,44,0.0,1009.0,4.1,270
2026-03-12 03:00:00,118.0,23.0,46,0.0,1008.5,3.7,259
2026-03-12 05:00:00,88.0,22.2,61,0.0,1007.9,6.6,244
2026-03-12 06:00:00,83.0,22.0,62,0.0,1008.2,6.4,245
2026-03-12 07:00:00,81.0,23.1,58,0.0,1008.6,7.8,248
2026-03-12 08:00:00,112.0,25.7,48,0.0,1009.3,5.4,249
2026-03-12 09:00:00,97.0,29.1,34,0.0,1009.6,5.6,243
2026-03-12 10:00:00,63.0,31.9,25,0.0,1009.5,8.2,248
2026-03-12 11:00:00,63.0,34.8,14,0.0,1009.3,14.2,261
2026-03-12 13:00:00,27.0,36.2,9,0.0,1007.3,12.8,281
2026-03-12 14:00:00,28.0,36.2,9,0.0,1006.3,12.7,291
2026-03-12 15:00:00,35.0,35.8,11,0.0,1005.8,12.7,297
2026-03-12 16:00:00,38.0,34.8,12,0.0,1005.8,11.9,305
2026-03-12 17:00:00,46.0,32.7,19,0.0,1006.3,11.7,301
2026-03-12 18:00:00,62.0,31.3,24,0.0,1007.0,7.0,299
2026-03-12 19:00:00,84.0,30.0,28,0.0,1007.3,5.4,334
2026-03-12 20:00:00,79.0,28.6,32,0.0,1007.7,4.0,342
2026-03-12 21:00:00,85.0,28.2,32,0.0,1008.3,4.2,324
2026-03-12 22:00:00,87.0,27.0,35,0.0,1008.4,3.1,306
2026-03-12 23:00:00,103.0,26.8,43,0.0,1008.8,7.0,269
2026-03-13 00:00:00,113.0,25.9,47,0.0,1008.9,6.5,298
2026-03-13 01:00:00,110.0,25.2,50,0.0,1008.7,6.1,282
2026-03-13 02:00:00,90.0,24.4,54,0.0,1008.4,6.3,277
2026-03-13 03:00:00,82.0,23.4,60,0.0,1008.6,7.8,312
2026-03-13 04:00:00,87.0,22.6,68,0.0,1008.3,6.8,331
2026-03-13 05:00:00,99.0,22.1,76,0.0,1008.3,5.7,314
2026-03-13 06:00:00,131.0,21.8,78,0.0,1008.8,6.7,301
2026-03-13 07:00:00,165.0,22.3,76,0.0,1009.3,7.9,286
2026-03-13 08:00:00,163.0,24.1,66,0.0,1010.0,7.1,294
2026-03-13 09:00:00,90.0,26.5,55,0.0,1010.6,7.6,295
2026-03-13 10:00:00,64.0,29.1,41,0.0,1010.4,8.6,299
2026-03-13 11:00:00,33.0,31.0,29,0.0,1009.8,10.8,308
2026-03-13 12:00:00,29.0,32.4,25,0.0,1009.2,10.8,313
2026-03-13 13:00:00,26.0,32.8,23,0.0,1008.4,12.1,307
2026-03-13 14:00:00,32.0,32.8,22,0.0,1007.5,12.7,302
2026-03-13 15:00:00,25.0,32.7,21,0.0,1007.0,12.9,302
2026-03-13 16:00:00,31.0,32.1,21,0.0,1007.0,13.0,304
2026-03-13 17:00:00,34.0,30.5,24,0.0,1007.1,13.4,301
2026-03-13 18:00:00,29.0,29.3,28,0.0,1007.4,10.2,293
2026-03-13 19:00:00,44.0,28.6,30,0.0,1007.9,8.6,292
2026-03-13 20:00:00,46.0,27.6,34,0.0,1008.7,7.0,302
2026-03-13 21:00:00,43.0,26.6,37,0.0,1009.2,7.8,314
2026-03-13 22:00:00,48.0,26.1,35,0.0,1009.2,11.2,330
2026-03-13 23:00:00,46.0,25.2,42,0.0,1009.1,10.2,324
2026-03-14 00:00:00,50.0,24.4,41,0.0,1009.1,10.2,326
2026-03-14 01:00:00,51.0,23.8,42,0.0,1008.5,9.4,330
2026-03-14 02:00:00,69.0,23.0,45,0.0,1008.1,8.6,327
2026-03-14 03:00:00,79.0,22.2,48,0.0,1008.2,6.4,310
2026-03-14 04:00:00,78.0,21.8,50,0.0,1007.8,6.2,296
2026-03-14 05:00:00,103.0,21.0,59,0.0,1007.8,6.7,308
2026-03-14 06:00:00,169.0,20.4,62,0.0,1008.6,6.1,302
2026-03-14 07:00:00,97.0,21.0,60,0.0,1009.4,7.0,280
2026-03-14 08:00:00,91.0,22.8,54,0.0,1010.3,5.7,281
2026-03-14 09:00:00,80.0,25.9,42,0.0,1010.6,6.4,288
2026-03-14 10:00:00,61.0,29.0,29,0.0,1010.5,7.2,292
2026-03-14 11:00:00,54.0,31.4,21,0.0,1010.1,8.0,306
2026-03-14 12:00:00,43.0,32.7,17,0.0,1009.5,9.6,313
2026-03-14 13:00:00,46.0,32.4,17,0.0,1008.3,10.6,312
2026-03-14 14:00:00,34.0,32.7,17,0.0,1007.4,10.2,318
2026-03-14 15:00:00,30.0,33.2,18,0.0,1006.6,8.8,313
2026-03-14 16:00:00,26.0,32.7,19,0.0,1006.4,10.1,281
2026-03-14 17:00:00,27.0,31.6,16,0.0,1005.9,6.5,326
2026-03-14 18:00:00,35.0,30.0,20,0.0,1006.7,3.0,322
2026-03-14 19:00:00,59.0,28.9,28,0.0,1007.1,1.5,14
2026-03-14 20:00:00,73.0,27.6,30,0.0,1008.0,2.0,135
2026-03-14 21:00:00,81.0,26.5,33,0.0,1008.8,3.1,111
2026-03-14 22:00:00,80.0,25.6,36,0.0,1008.9,3.7,113
2026-03-14 23:00:00,84.0,24.7,45,0.0,1008.7,4.3,132
2026-03-15 00:00:00,82.0,23.5,48,0.0,1008.4,4.3,118
2026-03-15 01:00:00,80.0,22.8,51,0.0,1007.9,4.4,102
2026-03-15 02:00:00,97.0,22.8,51,0.0,1007.3,4.5,90
2026-03-15 03:00:00,94.0,19.2,75,2.4,1011.4,17.3,265
2026-03-15 04:00:00,112.0,18.6,80,0.0,1009.3,10.7,130
2026-03-15 05:00:00,95.0,18.9,80,0.0,1011.8,8.3,246
2026-03-15 06:00:00,41.0,18.8,85,1.6,1010.9,9.9,42
2026-03-15 07:00:00,33.0,19.5,79,0.0,1011.4,9.3,310
2026-03-15 08:00:00,36.0,20.4,68,0.0,1010.8,9.3,34
2026-03-15 09:00:00,18.0,23.2,54,0.0,1010.8,10.1,63
2026-03-15 10:00:00,24.0,25.7,42,0.0,1011.0,11.1,78
2026-03-15 11:00:00,28.0,26.0,45,0.0,1011.0,10.3,91
2026-03-15 12:00:00,29.0,26.6,45,0.0,1010.4,10.9,112
2026-03-15 13:00:00,30.0,27.2,43,0.0,1009.4,10.4,111
2026-03-15 14:00:00,25.0,26.5,47,0.0,1008.4,10.9,102
2026-03-15 15:00:00,18.0,26.6,45,0.0,1008.4,12.2,134
2026-03-15 16:00:00,21.0,26.3,44,0.0,1007.4,14.0,139
2026-03-15 17:00:00,24.0,27.4,34,0.0,1006.7,12.6,114
2026-03-15 18:00:00,30.0,25.8,39,0.0,1007.4,12.1,117
2026-03-15 19:00:00,37.0,24.7,44,0.0,1007.9,12.5,96
2026-03-15 20:00:00,33.0,23.2,49,0.0,1009.0,12.7,75
2026-03-15 21:00:00,28.0,21.8,56,0.0,1009.7,10.7,78
2026-03-15 22:00:00,26.0,21.0,59,0.0,1009.9,10.5,84
2026-03-15 23:00:00,28.0,21.4,63,0.0,1009.8,10.0,96
2026-03-16 00:00:00,48.0,20.6,65,0.0,1010.6,12.2,25
2026-03-16 01:00:00,55.0,18.9,68,0.0,1010.7,9.5,44
2026-03-16 02:00:00,72.0,18.6,67,0.0,1009.2,11.4,87
2026-03-16 03:00:00,43.0,18.3,68,0.0,1008.7,10.1,79
2026-03-16 04:00:00,21.0,17.6,70,0.0,1008.9,8.1,62
2026-03-16 05:00:00,19.0,17.3,73,0.0,1008.6,10.8,85
2026-03-16 06:00:00,19.0,17.5,72,0.0,1009.1,9.7,91
2026-03-16 07:00:00,29.0,18.1,69,0.0,1009.5,8.1,107
2026-03-16 08:00:00,37.0,20.2,58,0.0,1010.2,9.2,113
2026-03-16 09:00:00,38.0,22.9,47,0.0,1010.3,10.7,130
2026-03-16 10:00:00,33.0,25.4,41,0.0,1010.1,12.5,144
2026-03-16 11:00:00,34.0,27.8,35,0.0,1009.6,13.1,153
2026-03-16 12:00:00,35.0,29.3,33,0.0,1008.3,15.6,158
2026-03-16 13:00:00,31.0,30.5,29,0.0,1006.7,16.0,159
2026-03-16 14:00:00,34.0,30.9,24,0.0,1006.2,9.2,208
2026-03-16 15:00:00,30.0,30.3,19,0.0,1005.7,10.8,195
2026-03-16 16:00:00,31.0,30.4,20,0.0,1005.2,11.0,175
2026-03-16 17:00:00,31.0,26.6,36,0.0,1005.6,9.6,120
2026-03-16 18:00:00,39.0,25.6,41,0.0,1005.9,7.9,94
2026-03-16 19:00:00,42.0,24.0,50,0.0,1006.7,9.1,99
2026-03-16 20:00:00,62.0,22.9,54,0.0,1007.4,6.6,107
2026-03-16 21:00:00,80.0,21.7,58,0.0,1009.0,12.4,352
2026-03-16 22:00:00,54.0,21.1,57,0.0,1009.2,7.2,3
2026-03-16 23:00:00,35.0,21.3,61,0.0,1009.6,9.7,336
2026-03-17 00:00:00,36.0,20.2,67,0.0,1009.6,7.5,343
2026-03-17 01:00:00,47.0,19.5,73,0.0,1009.5,9.1,335
2026-03-17 02:00:00,44.0,18.8,74,0.0,1009.0,8.5,342
2026-03-17 03:00:00,48.0,18.4,73,0.0,1008.6,7.5,352
2026-03-17 04:00:00,47.0,18.1,71,0.0,1008.2,6.9,346
2026-03-17 05:00:00,48.0,17.2,74,0.0,1008.0,5.1,8
2026-03-17 06:00:00,58.0,17.0,74,0.0,1008.8,4.5,346
2026-03-17 07:00:00,74.0,17.7,70,0.0,1009.1,3.1,347
2026-03-17 08:00:00,103.0,19.9,59,0.0,1009.8,2.0,350
2026-03-17 09:00:00,101.0,23.7,44,0.0,1010.3,2.3,342
2026-03-17 10:00:00,76.0,27.0,33,0.0,1010.2,3.6,6
2026-03-17 11:00:00,137.0,28.6,36,0.0,1009.9,5.2,356
2026-03-17 12:00:00,123.0,29.7,35,0.0,1009.4,5.9,358
2026-03-17 13:00:00,101.0,30.4,34,0.0,1008.4,5.4,2
2026-03-17 14:00:00,90.0,31.1,31,0.0,1007.6,5.6,2
2026-03-17 15:00:00,64.0,30.5,31,0.0,1007.2,8.2,351
2026-03-17 16:00:00,59.0,30.3,31,0.0,1007.1,7.6,345
2026-03-17 17:00:00,51.0,28.4,39,0.0,1007.4,10.7,352
2026-03-17 18:00:00,52.0,26.9,43,0.0,1008.3,9.6,346
2026-03-17 19:00:00,56.0,25.7,47,0.0,1008.9,7.4,342
2026-03-17 20:00:00,65.0,24.6,52,0.0,1009.5,6.4,338
2026-03-17 21:00:00,72.0,23.6,56,0.0,1009.7,5.5,349
2026-03-17 22:00:00,73.0,22.6,60,0.0,1009.7,5.3,342
2026-03-17 23:00:00,83.0,22.3,66,0.0,1010.0,5.4,358
2026-03-18 00:00:00,83.0,21.4,70,0.0,1009.7,4.7,356
2026-03-18 01:00:00,84.0,20.7,74,0.0,1009.3,3.7,349
2026-03-18 02:00:00,91.0,19.9,79,0.0,1008.9,3.1,339
2026-03-18 03:00:00,88.0,19.6,80,0.0,1009.3,3.1,347
2026-03-18 04:00:00,96.0,20.0,78,0.0,1009.4,3.7,337
2026-03-18 05:00:00,101.0,19.4,80,0.0,1009.5,5.4,330
2026-03-18 06:00:00,106.0,19.0,82,0.0,1010.0,4.8,338
2026-03-18 07:00:00,101.0,19.5,79,0.0,1010.5,4.7,332
2026-03-18 08:00:00,103.0,21.6,69,0.0,1011.4,2.8,349
2026-03-18 09:00:00,100.0,25.1,54,0.0,1012.2,2.9,360
2026-03-18 10:00:00,92.0,27.6,45,0.0,1012.4,2.9,7
2026-03-18 11:00:00,86.0,29.0,41,0.0,1012.2,2.3,32
2026-03-18 12:00:00,77.0,30.9,35,0.0,1011.1,2.8,63
2026-03-18 13:00:00,76.0,31.8,29,0.0,1010.4,2.8,40
2026-03-18 14:00:00,85.0,29.9,34,0.9,1009.9,8.6,303
2026-03-18 15:00:00,96.0,29.2,37,0.0,1009.3,7.1,114
2026-03-18 16:00:00,94.0,28.7,37,0.3,1009.3,2.9,137
2026-03-18 17:00:00,78.0,29.3,34,0.0,1009.3,10.7,117
2026-03-18 18:00:00,72.0,20.5,73,3.3,1012.4,19.6,300
2026-03-18 19:00:00,40.0,21.5,74,0.4,1013.2,12.6,294
2026-03-18 20:00:00,41.0,20.9,75,0.0,1013.9,9.4,300
2026-03-18 21:00:00,40.0,20.9,76,0.1,1014.1,3.2,199
2026-03-18 22:00:00,45.0,20.3,81,0.2,1013.4,8.6,59
2026-03-18 23:00:00,45.0,21.5,81,0.0,1012.4,13.2,76
2026-03-19 00:00:00,49.0,21.6,64,0.0,1012.1,9.4,58
2026-03-19 01:00:00,42.0,21.4,63,0.0,1011.6,5.8,56
2026-03-19 02:00:00,47.0,21.4,58,0.0,1011.4,7.1,81
2026-03-19 03:00:00,43.0,21.1,60,0.0,1011.4,5.2,119
2026-03-19 04:00:00,40.0,20.2,60,0.0,1011.2,8.0,38
2026-03-19 05:00:00,41.0,21.2,69,0.0,1011.0,12.0,83
2026-03-19 06:00:00,48.0,21.7,68,0.0,1011.2,3.4,87
2026-03-19 07:00:00,57.0,22.0,65,0.0,1012.4,3.5,9
2026-03-19 08:00:00,53.0,22.3,64,0.0,1013.0,3.7,76
2026-03-19 09:00:00,58.0,24.3,56,0.0,1013.5,0.7,194
2026-03-19 10:00:00,63.0,27.4,42,0.0,1013.7,1.5,83
2026-03-19 11:00:00,58.0,27.2,47,0.0,1014.2,7.4,219
2026-03-19 12:00:00,104.0,26.4,50,0.0,1013.2,3.6,233
2026-03-19 13:00:00,66.0,25.7,55,1.2,1012.6,10.5,273
2026-03-19 14:00:00,49.0,26.5,48,1.9,1011.7,12.3,278
2026-03-19 15:00:00,44.0,24.4,57,0.0,1011.4,9.2,310
2026-03-19 16:00:00,42.0,24.0,59,0.0,1010.8,10.4,318
2026-03-19 17:00:00,47.0,21.3,74,0.1,1010.7,17.5,355
2026-03-19 18:00:00,64.0,19.2,83,0.0,1011.0,9.0,330
2026-03-19 19:00:00,54.0,18.9,87,0.0,1011.5,8.0,320
2026-03-19 20:00:00,44.0,18.8,88,0.0,1012.5,12.1,320
2026-03-19 21:00:00,37.0,18.4,87,0.0,1012.6,12.0,334
2026-03-19 22:00:00,29.0,18.2,85,0.0,1012.4,10.9,343
2026-03-19 23:00:00,29.0,18.2,84,0.0,1011.8,6.2,22
2026-03-20 00:00:00,27.0,17.7,88,0.0,1012.0,7.4,315
2026-03-20 01:00:00,31.0,17.1,92,0.0,1011.5,5.2,331
2026-03-20 02:00:00,29.0,16.8,93,0.0,1010.7,5.8,334
2026-03-20 03:00:00,31.0,16.9,93,0.0,1010.5,3.5,321
2026-03-20 04:00:00,34.0,16.7,93,0.0,1009.9,4.2,348
2026-03-20 05:00:00,109.0,16.9,96,0.0,1010.2,6.7,278
2026-03-20 06:00:00,70.0,17.0,95,0.6,1010.7,10.0,277
2026-03-20 07:00:00,40.0,17.3,93,1.0,1012.1,10.2,277
2026-03-20 08:00:00,45.0,17.5,93,1.2,1013.1,5.5,289
2026-03-20 09:00:00,48.0,17.7,92,0.7,1013.2,5.9,320
2026-03-20 10:00:00,34.0,18.1,88,0.3,1013.1,6.7,308
2026-03-20 11:00:00,34.0,18.5,85,0.0,1013.5,6.0,314
2026-03-20 12:00:00,27.0,18.8,79,0.2,1012.8,5.1,342
2026-03-20 13:00:00,28.0,19.1,78,0.1,1012.0,4.9,321
2026-03-20 14:00:00,26.0,19.7,76,0.0,1011.2,3.3,338
2026-03-20 15:00:00,26.0,20.2,74,0.0,1010.1,3.4,342
2026-03-20 16:00:00,34.0,20.2,73,0.1,1009.8,3.5,9
2026-03-20 17:00:00,32.0,19.9,73,0.1,1010.3,4.1,358
2026-03-20 18:00:00,35.0,18.6,81,0.0,1010.5,5.8,7
2026-03-20 19:00:00,48.0,17.7,86,0.0,1010.9,4.2,340
2026-03-20 20:00:00,55.0,17.2,89,0.0,1011.5,4.4,32
2026-03-20 21:00:00,65.0,16.5,93,0.0,1012.2,3.3,354
2026-03-20 22:00:00,64.0,15.9,94,0.0,1012.4,2.1,285
2026-03-20 23:00:00,55.0,16.0,97,0.0,1012.8,1.3,270
2026-03-21 00:00:00,54.0,16.0,97,0.0,1012.4,1.2,243
2026-03-21 01:00:00,52.0,15.5,99,0.0,1011.7,2.5,240
2026-03-21 02:00:00,55.0,15.2,100,0.0,1011.9,4.0,265
2026-03-21 03:00:00,50.0,15.3,99,0.0,1012.2,4.5,313
2026-03-21 04:00:00,57.0,15.1,100,0.0,1011.9,5.2,319
2026-03-21 05:00:00,60.0,15.1,99,0.0,1012.4,5.3,342
2026-03-21 06:00:00,65.0,14.8,100,0.0,1013.4,3.8,8
2026-03-21 07:00:00,70.0,14.9,99,0.0,1014.2,1.3,360
2026-03-21 08:00:00,84.0,15.3,99,0.0,1015.1,3.3,331
2026-03-21 09:00:00,79.0,17.7,87,0.0,1015.4,2.1,329
2026-03-21 10:00:00,84.0,20.0,79,0.0,1015.4,3.4,288
2026-03-21 11:00:00,62.0,22.3,69,0.0,1014.5,4.8,292
2026-03-21 12:00:00,52.0,23.8,61,0.0,1014.3,5.1,293
2026-03-21 13:00:00,49.0,24.8,54,0.0,1013.4,5.4,296
2026-03-21 14:00:00,31.0,25.4,47,0.0,1012.5,8.0,312
2026-03-21 15:00:00,29.0,25.3,47,0.0,1011.8,8.4,317
2026-03-21 16:00:00,26.0,25.0,47,0.0,1011.5,7.9,319
2026-03-21 17:00:00,19.0,24.4,53,0.0,1012.1,6.4,333
2026-03-21 18:00:00,22.0,22.3,67,0.0,1012.4,4.7,344
2026-03-21 19:00:00,39.0,21.6,73,0.0,1013.0,3.9,323
2026-03-21 20:00:00,46.0,21.0,74,0.0,1013.8,4.1,293
2026-03-21 21:00:00,59.0,20.3,76,0.0,1014.5,5.0,291
2026-03-21 22:00:00,64.0,20.1,78,0.0,1014.1,4.3,298
2026-03-21 23:00:00,62.0,20.4,74,0.0,1014.2,6.8,323
2026-03-22 00:00:00,59.0,19.2,77,0.0,1014.3,6.0,335
2026-03-22 01:00:00,57.0,18.2,81,0.0,1013.7,5.2,338
2026-03-22 02:00:00,56.0,17.4,83,0.0,1013.0,4.5,320
2026-03-22 03:00:00,71.0,17.1,83,0.0,1013.3,5.6,292
2026-03-22 04:00:00,98.0,16.8,83,0.0,1013.3,7.0,291
2026-03-22 05:00:00,109.0,16.6,84,0.0,1012.9,6.2,287
2026-03-22 06:00:00,99.0,16.5,86,0.0,1013.3,5.0,285
2026-03-22 07:00:00,107.0,17.4,84,0.0,1013.6,6.0,291
2026-03-22 08:00:00,117.0,19.1,79,0.0,1014.3,4.7,298
2026-03-22 09:00:00,77.0,21.2,70,0.0,1014.9,6.6,292
2026-03-22 10:00:00,45.0,23.0,60,0.0,1014.8,7.4,302
2026-03-22 11:00:00,33.0,24.9,53,0.0,1014.2,9.1,288
2026-03-22 12:00:00,27.0,26.0,48,0.0,1013.7,10.6,289
2026-03-22 13:00:00,26.0,26.6,47,0.0,1012.7,11.5,290
2026-03-22 14:00:00,22.0,27.1,46,0.0,1011.5,10.1,294
2026-03-22 15:00:00,25.0,27.2,44,0.0,1010.8,10.1,292
2026-03-22 16:00:00,20.0,26.9,45,0.0,1010.6,10.3,289
2026-03-22 17:00:00,26.0,26.2,49,0.0,1010.5,7.8,302
2026-03-22 18:00:00,29.0,23.7,62,0.0,1010.8,5.6,291
2026-03-22 19:00:00,37.0,22.5,68,0.0,1011.2,5.2,314
2026-03-22 20:00:00,49.0,21.9,72,0.0,1011.9,4.0,291
2026-03-22 21:00:00,71.0,21.2,73,0.0,1012.2,2.2,215
2026-03-22 22:00:00,74.0,20.7,76,0.0,1011.9,2.1,211
2026-03-22 23:00:00,64.0,21.3,72,0.0,1011.9,2.8,320
2026-03-23 00:00:00,70.0,20.7,72,0.0,1011.6,5.8,4
2026-03-23 01:00:00,65.0,20.0,74,0.0,1011.4,5.8,16
2026-03-23 02:00:00,70.0,19.4,77,0.0,1011.2,4.7,16
2026-03-23 03:00:00,61.0,19.0,78,0.1,1011.8,7.6,341
2026-03-23 04:00:00,58.0,18.7,81,0.7,1012.3,7.1,304
2026-03-23 05:00:00,44.0,18.4,85,0.6,1012.3,12.4,326
2026-03-23 06:00:00,31.0,18.1,87,0.8,1012.5,7.6,304
2026-03-23 07:00:00,36.0,18.1,88,0.4,1013.6,9.1,295
2026-03-23 08:00:00,28.0,18.0,88,3.2,1014.2,8.2,261
2026-03-23 09:00:00,33.0,18.3,90,1.2,1014.6,8.6,221
2026-03-23 10:00:00,26.0,20.5,83,0.0,1014.2,4.5,173
2026-03-23 11:00:00,33.0,22.7,70,0.0,1013.6,4.2,211
2026-03-23 12:00:00,30.0,23.7,65,0.0,1013.1,4.7,212
2026-03-23 13:00:00,43.0,24.4,61,0.0,1011.9,3.9,217
2026-03-23 14:00:00,38.0,26.0,54,0.0,1010.9,2.8,215
2026-03-23 15:00:00,37.0,26.5,51,0.0,1010.0,2.4,243
2026-03-23 16:00:00,30.0,26.4,51,0.0,1009.5,4.5,323
2026-03-23 17:00:00,48.0,27.1,48,0.0,1009.4,4.2,282
2026-03-23 18:00:00,50.0,25.0,66,0.0,1009.9,1.0,315
2026-03-23 19:00:00,61.0,23.4,72,0.0,1010.5,3.6,87
2026-03-23 20:00:00,88.0,22.5,74,0.0,1011.2,4.8,115
2026-03-23 21:00:00,71.0,22.1,72,0.0,1012.0,5.2,164
2026-03-23 22:00:00,72.0,21.3,75,0.0,1011.7,5.7,171
2026-03-23 23:00:00,67.0,20.9,83,0.0,1011.7,4.0,180
2026-03-24 00:00:00,80.0,20.5,85,0.0,1011.8,3.5,165
2026-03-24 01:00:00,85.0,20.0,86,0.0,1011.9,0.7,76
2026-03-24 02:00:00,89.0,19.1,91,0.0,1011.7,2.7,23
2026-03-24 03:00:00,85.0,18.7,92,0.0,1011.6,1.3,225
2026-03-24 04:00:00,88.0,18.3,93,0.0,1010.5,3.3,216
2026-03-24 05:00:00,89.0,18.4,90,0.0,1010.9,3.4,264
2026-03-24 06:00:00,88.0,18.7,89,0.0,1011.1,3.5,258
2026-03-24 07:00:00,81.0,19.8,85,0.0,1011.8,5.1,262
2026-03-24 08:00:00,87.0,21.8,78,0.0,1012.2,2.7,266
2026-03-24 09:00:00,76.0,24.3,67,0.0,1012.8,4.8,250
2026-03-24 10:00:00,55.0,26.5,55,0.0,1013.0,6.8,258
2026-03-24 11:00:00,53.0,28.3,43,0.0,1012.1,8.6,296
2026-03-24 12:00:00,53.0,29.2,37,0.0,1011.1,10.3,316
2026-03-24 13:00:00,39.0,29.8,34,0.0,1010.3,11.6,319
2026-03-24 14:00:00,36.0,29.9,33,0.0,1009.4,11.6,319
2026-03-24 15:00:00,27.0,29.6,33,0.0,1008.6,12.4,324
2026-03-24 16:00:00,33.0,29.0,34,0.0,1008.3,11.8,327
2026-03-24 17:00:00,31.0,28.4,35,0.0,1008.4,11.0,330
2026-03-24 18:00:00,38.0,26.1,48,0.0,1008.4,5.2,319
2026-03-24 19:00:00,41.0,24.7,56,0.0,1008.6,4.4,300
2026-03-24 20:00:00,63.0,23.9,58,0.0,1009.5,5.6,303
2026-03-24 21:00:00,65.0,23.0,56,0.0,1010.0,7.1,319
2026-03-24 22:00:00,75.0,21.8,54,0.0,1010.0,6.5,336
2026-03-24 23:00:00,95.0,21.7,59,0.0,1009.9,7.1,317
2026-03-25 00:00:00,96.0,20.9,63,0.0,1009.5,5.7,305
2026-03-25 01:00:00,93.0,20.2,67,0.0,1009.4,5.0,325
2026-03-25 02:00:00,107.0,19.4,72,0.0,1009.1,4.1,311
2026-03-25 03:00:00,121.0,19.0,72,0.0,1009.3,4.8,292
2026-03-25 04:00:00,129.0,18.4,75,0.0,1009.0,4.9,298
2026-03-25 05:00:00,193.0,18.8,76,0.0,1009.2,5.2,282
2026-03-25 06:00:00,219.0,18.7,76,0.0,1009.9,5.1,278
2026-03-25 07:00:00,124.0,19.7,73,0.0,1010.8,6.6,281
2026-03-25 08:00:00,114.0,21.9,67,0.0,1011.5,3.4,264
2026-03-25 09:00:00,69.0,24.9,55,0.0,1011.8,4.1,270
2026-03-25 10:00:00,49.0,27.4,43,0.0,1011.9,5.5,283
2026-03-25 11:00:00,56.0,29.3,33,0.0,1011.5,7.3,300
2026-03-25 12:00:00,35.0,30.5,30,0.0,1011.0,7.8,296
2026-03-25 13:00:00,28.0,31.3,27,0.0,1010.1,9.2,296
2026-03-25 14:00:00,20.0,31.7,26,0.0,1009.1,10.1,297
2026-03-25 15:00:00,19.0,31.6,26,0.0,1008.4,11.1,292
2026-03-25 16:00:00,19.0,31.1,28,0.0,1008.2,10.7,290
2026-03-25 17:00:00,29.0,30.6,28,0.0,1008.2,9.7,298
2026-03-25 18:00:00,28.0,28.9,33,0.0,1008.5,5.0,319
2026-03-25 19:00:00,39.0,27.8,38,0.0,1009.0,3.8,352
2026-03-25 20:00:00,80.0,26.7,42,0.0,1009.5,3.2,19
2026-03-25 21:00:00,88.0,26.5,52,0.0,1010.2,0.7,256
2026-03-25 22:00:00,66.0,25.2,46,0.0,1010.7,2.3,209
2026-03-25 23:00:00,81.0,25.3,48,0.0,1011.1,3.0,303
2026-03-26 00:00:00,74.0,24.5,50,0.0,1011.3,7.6,341
2026-03-26 01:00:00,74.0,23.3,56,0.0,1011.4,7.3,350
2026-03-26 02:00:00,67.0,23.4,55,0.0,1011.4,6.6,334
2026-03-26 03:00:00,75.0,22.3,58,0.0,1011.6,3.5,258
2026-03-26 04:00:00,78.0,21.6,61,0.0,1011.4,4.0,324
2026-03-26 05:00:00,79.0,21.6,66,0.0,1011.1,5.2,344
2026-03-26 06:00:00,87.0,21.2,71,0.0,1012.1,3.7,317
2026-03-26 07:00:00,101.0,22.5,65,0.0,1012.5,2.8,207
2026-03-26 08:00:00,90.0,24.8,56,0.0,1013.1,2.4,234
2026-03-26 09:00:00,65.0,27.5,47,0.0,1013.7,3.8,253
2026-03-26 10:00:00,74.0,29.6,41,0.0,1013.9,4.7,268
2026-03-26 11:00:00,67.0,33.0,27,0.0,1013.1,6.8,272
2026-03-26 12:00:00,50.0,34.6,21,0.0,1011.8,8.3,281
2026-03-26 13:00:00,41.0,34.8,19,0.0,1010.6,8.7,304
2026-03-26 14:00:00,36.0,34.8,20,0.0,1009.9,11.6,321
2026-03-26 15:00:00,30.0,33.0,25,0.0,1009.2,14.3,319
2026-03-26 16:00:00,36.0,32.3,27,0.0,1009.3,13.6,309
